date,observer,species morpho,Species ID,species code,rf.1.a,rf.2.p,rf.3.a,rf.4.p,rf.5.a,rf.6.a,rf.7.a,rf.8.a,rf.9.p,cm.10.a,cm.11.a,cm.12.p,cm.13.a,cm.14.a,cm.15.p,cm.16.p,cm.17.a,cm.18.p,cm.19.a,control,notes
2024-06-20,"NH, CW, CA, AT",Potentilla gracilis,,potgra ,,,,,,,1,1,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Erythranthe primuloides,,erypri,,,16,,,3,1,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Two teardrop thick sprout,,,,2,,,,6,,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Sidalcea oregana,,sidore,,,,,,,,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Liverwort ,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Marchantia polymorpha ,,marpol,,,,,,,,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Dantonia californica,Hairy Dan ,dancal,3,,,,2,,16,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",General grass ,,,24,16,6,1,30,40,19,2,5,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",White based soft grass,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Probably Viola ,,,2,,,,,,,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Yarrow,achilla millefolium,,,1,,1,,,,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Helicopter plant ,,,,1,,,,,,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Single leaf strong vien ,,,,,,1,,,,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Oval leaf vine ,,,,,,1,,,,,,,,,,,,,,,,,
2024-06-20,"NH, CW, CA, AT",Long Flared plant,,,,,,,1,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",yarrow,Achillea millefolium,achmil,,1,,1,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Hairy Dan,Dantonia californica,dancal,3,,,,4,,17,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Unidentifed rush,Eleocharis sp,elesp,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",,Epilobium ciliatum,epicil,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Opposite oval sprout,Erythranthe primuloides,erypri,,,16,,1,3,1,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Lung liverwort,Marchantia polymorpha ,marpol,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,1,,,,,,,,,,,,,,,,,* Values fluctuate a lot bc control cover is pulled 
2024-06-24,"NH, AT",Palmate sprout,Potentilla gracilis,potgra,,,,,,,1,1,,,,,,,,,,,,,
2024-06-24,"NH, AT",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Small Clover ,Trifolium longipes,trilon,4,1,7,1,10,,5,4,3,,,,,,,,,,,,
2024-06-24,"NH, AT",Three leaf sprout,Viola adunca,vioadu,4,,,,3,6,,1,2,,,,,,,,,,,,
2024-06-24,"NH, AT",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Helicopter plant,,,1,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Long flared plant,,,,,,,1,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Single leaf strong vein,,,,,,1,1,,1,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Two teardrop thick sprout ,,,,1,,,,7,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",White based soft grass ,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,"NH, AT",Branching Long leaf ,,,,,,,,,1,,,,,,,,,,,,,,
2024-06-24,"NH, AT",General Grass,,,25,17,8,1,30,40,30,5,5,,,,,,,,,,,,
2024-06-27,"CA, AT",yarrow,Achillea millefolium,achmil,,1,,1,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Hairy Dan,Dantonia californica,dancal,3,,1,,4,,17,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Unidentifed rush,Eleocharis sp,elesp,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",,Epilobium ciliatum,epicil,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Opposite oval sprout,Erythranthe primuloides,erypri,,,16,,1,3,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Lung liverwort,Marchantia polymorpha ,marpol,,,,,,,1,,,,,,,,,,,,,,
2024-06-27,"CA, AT",,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,2,,,,,,,,,,,,,,,,,* Values fluctuate a lot bc control cover is pulled 
2024-06-27,"CA, AT",Palmate sprout,Potentilla gracilis,potgra,,,,,,,2,1,,,,,,,,,,,,,
2024-06-27,"CA, AT",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Small Clover ,Trifolium longipes,trilon,4,1,9,1,10,,5,5,3,,,,,,,,,,,,
2024-06-27,"CA, AT",Three leaf sprout,Viola adunca,vioadu,4,,,,3,6,,1,2,,,,,,,,,,,,
2024-06-27,"CA, AT",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Helicopter plant,,,,1,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Long flared plant,,,,,,,2,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Oval leaf vine,,,,,,1,,,1,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Single leaf strong vein,,,,,,1,,,1,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Two teardrop thick sprout ,,,,,,,,7,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",White based soft grass ,,,1,,,,,,,,,,,,,,,,,,,,
2024-06-27,"CA, AT",Branching Long leaf ,,,,,,,,,1,,,,,,,,,,,,,,
2024-06-27,"CA, AT",General Grass,,,25,17,8,1,30,40,22,5,5,,,,,,,,,,,,
2024-07-05,"NH, AT",yarrow,Achillea millefolium,achmil,,1,,1,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Hairy Dan,Dantonia californica,dancal,3,,1,,4,,17,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Unidentifed rush,Eleocharis sp,elesp,,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",,Epilobium ciliatum,epicil,,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Opposite oval sprout,Erythranthe primuloides,erypri,,,16,,1,3,,,1,,,,,,,,,,,,
2024-07-05,"NH, AT",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Lung liverwort,Marchantia polymorpha ,marpol,,,,,,,10,,,,,,,,,,,,,,
2024-07-05,"NH, AT",,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,2,1,,1,,1,,,,,,,,,,,,* Values fluctuate a lot bc control cover is pulled 
2024-07-05,"NH, AT",Palmate sprout,Potentilla gracilis,potgra,,,,,,,2,1,,,,,,,,,,,,,
2024-07-05,"NH, AT",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Small Clover ,Trifolium longipes,trilon,4,1,9,1,9,,7,4,3,,,,,,,,,,,,
2024-07-05,"NH, AT",Three leaf sprout,Viola adunca,vioadu,4,,,,3,6,,1,2,,,,,,,,,,,,
2024-07-05,"NH, AT",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Helicopter plant,,,,1,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",liverwort/fuzzy lobed,,,,,,,,,3,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Long flared plant,,,,,,,2,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Oval leaf vine,,,,,,1,,,1,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Single leaf strong vein,,,,,,1,,,1,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Two teardrop thick sprout ,,,,,,,,7,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",White based soft grass ,,,1,,,,,,,,,,,,,,,,,,,,
2024-07-05,"NH, AT",Branching Long leaf ,,,,,,,,,1,,,,,,,,,,,,,,
2024-07-05,"NH, AT",General Grass,,,20,17,16,1,30,40,15,5,5,,,,,,,,,,,,
2024-07-12,"NH, AT",yarrow,Achillea millefolium,achmil,,1,,1,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,17,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Unidentifed rush,Eleocharis sp,elesp,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",,Epilobium ciliatum,epicil,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Opposite oval sprout,Erythranthe primuloides,erypri,,,17,,1,12,,,1,,,,,,,,,,,,
2024-07-12,"NH, AT",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Lung liverwort,Marchantia polymorpha ,marpol,,,,,,,14,,,,,,,,,,,,,,
2024-07-12,"NH, AT",,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,2,1,,3,,1,,,,,,,,,,,,* Values fluctuate a lot bc control cover is pulled 
2024-07-12,"NH, AT",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,,2,1,,,,,,,,,,,,,
2024-07-12,"NH, AT",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Small Clover ,Trifolium longipes,trilon,4,1,9,1,9,,7,4,2,,,,,,,,,,,,
2024-07-12,"NH, AT",Three leaf sprout,Viola adunca,vioadu,4,,,,3,6,,1,2,,,,,,,,,,,,
2024-07-12,"NH, AT",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Helicopter plant,,,,1,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Long flared plant,,,,,,,2*,,,,,,,,,,,,,,,,*Flowering!
2024-07-12,"NH, AT",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Single leaf strong vein,,,,,,,,,1,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Two teardrop thick sprout ,,,,,,,,6,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",White based soft grass ,,,1,,,,,,,,,,,,,,,,,,,,
2024-07-12,"NH, AT",Branching Long leaf ,,,,,,,,,1,,,,,,,,,,,,,,
2024-07-12,"NH, AT",General Grass,,,20,17,16,1,30,40,15,5,5,96,,,64,32,8,20,2,21,4,,
2024-07-12,"NH, AT",jagged teardrop ,,,,,,,,,1,,,,,,,,,,,,,,
2024-07-19,"NH, CA",yarrow,Achillea millefolium,achmil,,1,,1,,,,,,,,,,,,,,,,,"Possibly misidentified, might be licorice root?"
2024-07-19,"NH, CA",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,17,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Unidentifed rush,Eleocharis sp,elesp,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",,Epilobium ciliatum,epicil,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Opposite oval sprout,Erythranthe primuloides,erypri,6,,17,,1,12,1,,3,1,,,1,,3,3,,1,,,
2024-07-19,"NH, CA",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Lung liverwort,Marchantia polymorpha ,marpol,,,,,,,15,,,,,,,,,,,,,,
2024-07-19,"NH, CA",,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,2,1,1,5,,1,,,,,,,,,,,1,Values fluctuate a lot bc control cover is pulled 
2024-07-19,"NH, CA",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,,2,1,,,,1,,,,,,,,,
2024-07-19,"NH, CA",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Small Clover ,Trifolium longipes,trilon,4,1,9,1,9,,7,4,2,,,,,,,,,,,,
2024-07-19,"NH, CA",Three leaf sprout,Viola adunca,vioadu,4,,,,3,6,,1,2,,,,,,,,,,,,
2024-07-19,"NH, CA",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Helicopter plant,,,,1,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Long flared plant,,,,,,,1,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Single leaf strong vein,,,,,,,,,0,,,,,,,,,,,,,,Died 
2024-07-19,"NH, CA",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Two teardrop thick sprout ,,,,,,,,6,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",White based soft grass ,,,1,,,,,,,,,,,,,,,,,,,,
2024-07-19,"NH, CA",Branching Long leaf ,,,,,,,,,1,,,,,,,,,,,,,,
2024-07-19,"NH, CA",General Grass,,,26,17,4,1,35,40,19,5,6,100,,,73,35,10,26,2,21,6,,
2024-07-19,"NH, CA",Jagged teardrop,,,,,,,,,1,,,,,,,,,,,,,,
2024-07-26,"CA, AT",yarrow,Achillea millefolium,achmil,,1,,1,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,17,,,1,,,,,,,,,,,
2024-07-26,"CA, AT",Unidentifed rush,Eleocharis sp,elesp,,,1,,1,,,,,,1,,,,,,,,,,
2024-07-26,"CA, AT",Willowherb,Epilobium ciliatum,epicil,,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Opposite oval sprout,Erythranthe primuloides,erypri,6,1,20,,1,14,1,1,3,1,,,3,,3,5,,1,,,
2024-07-26,"CA, AT",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,,,,,,,,,,,,
2024-07-26,"CA, AT",Lung liverwort,Marchantia polymorpha ,marpol,,,,,,,10,,,,,,,,,,,,,,Decrease from moss removal 
2024-07-26,"CA, AT",pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,2,,,,,,,,,,,,,,,,1,Values fluctuate a lot bc control cover is pulled 
2024-07-26,"CA, AT",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,,4,5,,,,1,,,,,,,,,
2024-07-26,"CA, AT",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Small Clover ,Trifolium longipes,trilon,4,1,9,1,9,,7,4,2,,,,,,,,,,,,
2024-07-26,"CA, AT",Three leaf sprout,Viola adunca,vioadu,4,,,,3,6,,1,2,,,,1,,,,,,,,
2024-07-26,"CA, AT",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Helicopter plant,,,,0,,,,,,,,,,,,,,,,,,,Died 
2024-07-26,"CA, AT",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Long flared plant,Perideridia,,,,,,1,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Two teardrop thick sprout ,,,,,,,,6,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",White based soft grass ,,,1,,,,,,,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Branching Long leaf ,,,,,,,,,1,,,,,,,,,,,,,,
2024-07-26,"CA, AT",General grass,,,27,17,4,1,35,40,19,6,5,111,2,,91,35,12,26,2,23,7,,
2024-07-26,"CA, AT",Jagged teardrop,Amelia chief alnifolia,amealn,,,,,,,1,,,,,,,,,,,,,,
2024-07-26,"CA, AT",Sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2024-07-26,"CA, AT",shiny top leaf,,,,,,,,1,,,,,,,,,,,,,,,
2024-08-02,"CA, AT, NH",yarrow,Achillea millefolium,achmil,,1,,1,,,,,,,,,,,,,,,,,
2024-08-02,"CA, AT, NH",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-08-02,"CA, AT, NH",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,17,,,1,,,,,,2,,,,,
2024-08-02,"CA, AT, NH",Unidentifed rush,Eleocharis sp,elesp,,,1,,1,,,,,1,1,,,,,,1,,,,
2024-08-02,"CA, AT, NH",Willowherb,Epilobium ciliatum,epicil,,,,,,,,,,,,,,,,,,,,,
2024-08-02,"CA, AT, NH",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-08-02,"CA, AT, NH",Opposite oval sprout,Erythranthe primuloides,erypri,6,2,20,,1,14,1,1,3,1,,,44,3,3,5,,2,,,
2024-08-02,"CA, AT, NH",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,,,,,,,,,,,,
2024-08-02,"CA, AT, NH",Lung liverwort,Marchantia polymorpha ,marpol,,,,,,,1,11,,,,,,,,,,,,,Decrease from moss removal 
2024-08-02,"CA, AT, NH",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
