date,observer,species,rf.1.a,rf.2.p,rf.3.a,rf.4.p,rf.5.a,rf.6.a,rf.7.a,rf.8.a,rf.9.p,cm.10.a,cm.11.a,cm.12.p,cm.13.a,cm.14.a,cm.15.p,cm.16.p,cm.17.a,cm.18.p,cm.19.a,control,habitat type
2023-08-25,Sienna ,Emerald moss,,,2,,4,2,,,,,,,,,,,1,1,1,,n
2023-08-28,Sienna ,Small clover ,21,,,,,,,1,,,,,1,,,,,,,,n
2023-08-28,Sienna ,Tiny thin grass ,9,,19,14,3,9,18,,10,12,2,,41,6,8,56,5,2,26,,n
2023-08-28,Sienna ,Flat tiny grass,,,1,,1,,,,,,,,,,,1,1,,,,n
2023-08-28,Sienna ,Two round leaved sprout,,1,3,,,,2,3,,,,,,,,,1,1,,,n
2023-08-28,Sienna ,Two teardrop leaved sprout,,,2,,2,3,,,,,1,,3,,,,,,,,n
2023-08-28,Sienna ,Thick light green sprout,,,,,,3,,,,,,,,,,,,,,,n
2023-08-28,Sienna ,Heart shaped leaf sprout,,,,,,,,,,,,,,,,1,,,,,n
2023-08-28,Sienna ,Octopus sprout ,,,,,,,,,,,,,,,,1,,,,,n
2023-08-28,Sienna ,Palmate sprout ,,1,2,2,,,2,1,,,,,,,,,,,,,n
2023-08-28,Sienna ,Opposite oval sprout,,,,,,3,,,1,,,,,,,,,,2,,n
2023-08-28,Sienna ,Emerald moss,,,2,,4,2,,,,,,,,,,,1,1,1,,n
2023-08-30,Sienna ,Small clover ,24,,,,,,,1,,,,,2,,2,,,,,,n
2023-08-30,Sienna ,Tiny thin grass ,10,,19,14,3,10,20,,10,12,2,,44,5,7,53,4,1,26,,n
2023-08-30,Sienna ,Flat tiny grass,,,1,,1,,,,,,,,,,,1,1,,,,n
2023-08-30,Sienna ,Two round leaved sprout w/ clover,,1,2,,,,2,3,,,,,,,,,1,1,,,n
2023-08-30,Sienna ,Three leaved sprout,,,2,,2,1,,,,,1,,3,,,,,,,,n
2023-08-30,Sienna ,Thick light green sprout,,,,,,3,,,,,,,,,,,,,,,n
2023-08-30,Sienna ,Heart shaped leaf sprout,,,,,,,,,,,,,,1,,,,,,,n
2023-08-30,Sienna ,Octopus sprout ,,,,,,,,,,,,,,,,1,,,,,n
2023-08-30,Sienna ,Palmate sprout ,,1,2,2,,,2,1,,,,,,,,,,,,,n
2023-08-30,Sienna ,Opposite oval sprout,,,,,,3,,,1,,,,,,,4,,,3,,n
2023-08-30,Sienna ,Emerald moss,,,2,,4,2,,,,,,,,,,,1,1,1,,n
2023-08-30,Sienna ,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-08-30,Sienna ,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-09-01,Sienna ,Small clover ,24,,,,,,,1,,,,,3,,2,,,,,,n
2023-09-01,Sienna ,Tiny thin grass ,9,,18,13,5,10,21,,10,11,1,1,44,5,7,59,4,1,25,,n
2023-09-01,Sienna ,Flat tiny grass,,,1,,1,,,,,,,,,,,1,1,,,,n
2023-09-01,Sienna ,Two round leaved sprout w/ clover,,2,3,,1,,2,4,1,,,,,,,,1,1,,,n
2023-09-01,Sienna ,Three leaved sprout,,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-09-01,Sienna ,Thick light green sprout,,,,,,3,,,,,,,,,,,,,,,n
2023-09-01,Sienna ,Heart shaped leaf sprout,,,,,,,,,,,,,,,,1,,,,,n
2023-09-01,Sienna ,Octopus sprout ,,,,,,,,,,,,,,,,1,,,,,n
2023-09-01,Sienna ,Palmate sprout ,,1,2,2,,,2,1,,,,,,,,,,,,,n
2023-09-01,Sienna ,Opposite oval sprout,,,,,,3,,,1,,,,5,4,1,7,,1,7,,n
2023-09-01,Sienna ,Emerald moss,,,2,,4,2,,,,,,,,,,,3,1,1,,n
2023-09-01,Sienna ,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-09-01,Sienna ,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-09-05,Sienna ,Small clover ,31,,,,,,,1,,,,,3,,2,,,,,,n
2023-09-05,Sienna ,Tiny thin grass ,13,,18,13,6,12,23,,9,11,3,,43,5,12,72,5,2,27,,n
2023-09-05,Sienna ,Flat tiny grass,,,1,,1,,,,,,,,,,,1,1,,,,n
2023-09-05,Sienna ,Two round leaved sprout w/ clover,,1,3,1,2,4,3,5,3,,,,,,,,1,1,1,1,n
2023-09-05,Sienna ,Three leaved sprout,,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-09-05,Sienna ,Thick light green sprout,,,,,,3,,,,,,,,,,,,,,,n
2023-09-05,Sienna ,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-09-05,Sienna ,Octopus sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-09-05,Sienna ,Palmate sprout ,,1,,2,,,2,1,,,,,,,,,,,,,n
2023-09-05,Sienna ,Opposite oval sprout,,,,,,7,3,,2,,,,6,6,2,15,,2,7,,n
2023-09-05,Sienna ,Emerald moss,,,2,,4,2,,,,,,,,,,,3,1,1,,n
2023-09-05,Sienna ,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-09-05,Sienna ,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-09-06,Sienna ,Split dino leaf (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-09-08,Chhaya,Small clover ,14,,,,,,,1,,,,,2,,1,,,1,,,n
2023-09-08,Chhaya,Tiny thin grass ,7,,15,12,6,9,20,,9,12,3,,40,6,10,50,5,,26,,n
2023-09-08,Chhaya,Flat tiny grass,,,1,,3,2,,,,,,,,1,,4,1,2,,,n
2023-09-08,Chhaya,Two round leaved sprout w/ clover,,2,3,,1,1,2,4,3,,,1,,,,,1,1,1,1,n
2023-09-08,Chhaya,Three leaved sprout,,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-09-08,Chhaya,Thick light green sprout,,,,,,2,,,,,,,,,,,,,,,n
2023-09-08,Chhaya,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-09-08,Chhaya,Octopus sprout (16P),,,,,,,,,,,,,,,,,,,,,n
2023-09-08,Chhaya,Palmate sprout ,,1,,2,,,2,1,,,,,,,,,,,,,n
2023-09-08,Chhaya,Opposite oval sprout,,,,,,8,4,,2,,1,,6,5,3,14,,2,13,,n
2023-09-08,Chhaya,Emerald moss,,,2,,4,2,,,,,,,,,,,3,1,1,,n
2023-09-08,Chhaya,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-09-08,Chhaya,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-09-08,Chhaya,"Split dino leaf (18P) *relabeled as ""fuzzy lobed""",,,,,,,,,,,,,,,,,,1,,,n
2023-09-08,Chhaya,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-09-08,Chhaya,hairy dan? (5A),,,,,1,,,,,,,,,,,,,1,,,n
2023-09-08,Chhaya,tiny spear leaf,,,,,,,,,,,,,,,,,,,,1,n
2023-09-08,Chhaya,liverwort?,,,,,,,,,,,,,,,,,,,,,n
2023-09-14,Madi,Small clover ,15,,,,,,,1,,,,,2,,1,,,1,,,n
2023-09-14,Madi,Flat tiny grass,,,24,14,3,12,23,,13,12,2,,13,42,9,87,5,26,,,n
2023-09-14,Madi,Two round leaved sprout w/ clover,,2,3,,1,1,3,5,3,,,1,,,,,1,1,1,1,n
2023-09-14,Madi,Three leaved sprout,,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-09-14,Madi,Thick light green sprout,,,,,,2,,,,,,,,,,,,,,,n
2023-09-14,Madi,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-09-14,Madi,Octopus sprout (16P),,,,,,,,,,,,,,,,,,,,,n
2023-09-14,Madi,Palmate sprout ,,1,,2,,,2,1,,,,,,,,,,,,,n
2023-09-14,Madi,Opposite oval sprout,,,,,,9,4,,2,,1,,6,6,2,18,,2,13,,n
2023-09-14,Madi,Emerald moss,,,2,,4,2,,,,,,,,,,,3,1,1,,n
2023-09-14,Madi,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-09-14,Madi,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-09-14,Madi,"Split dino leaf (18P) *relabeled as ""fuzzy lobed""",,,,,,,,,,,,,,,,,,1,,,n
2023-09-14,Madi,single leaf strong vein (10A),,,,,,,,,,2,,,,,,,,,,,n
2023-09-14,Madi,hairy dan? (5A),,,,,1,,,,,,,,,,,,1,,,,n
2023-09-14,Madi,liverwort?,,,,,,,,,,,,,,,,,,,,1,n
2023-09-14,Madi,Unidentifed rush,7,,,,2,,,,,,,,,,,,,,,,n
2023-09-20,Kennedy,Small clover ,16,,,,,,,1,,,,,2,,1,,,1,,,n
2023-09-20,Kennedy,Flat tiny grass,,,24,15,3,14,26,,18,12,4,,46,7,11,97,5,2,29,,n
2023-09-20,Kennedy,Two round leaved sprout w/ clover,,2,3,,1,1,3,5,3,1,2,1,,,,,1,1,1,1,n
2023-09-20,Kennedy,Three leaved sprout,,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-09-14,Madi,Thick light green sprout,,,,,,2,,,,,,,,,,,,,,,n
2023-09-20,Kennedy,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-09-14,Madi,Octopus sprout (16P),,,,,,,,,,,,,,,,,,,,,n
2023-09-20,Kennedy,Palmate sprout ,,1,,2,,,2,1,,,,,,,,,,,,,n
2023-09-20,Kennedy,Opposite oval sprout,,,,,,9,4,,2,,1,,6,6,2,18,,2,13,,n
2023-09-20,Kennedy,Emerald moss,,,2,,4,2,,,,,,,,,,,3,1,2,,n
2023-09-20,Kennedy,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-09-20,Kennedy,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-09-20,Kennedy,"Split dino leaf (18P) *relabeled as ""fuzzy lobed""",,,,,,,,,,,,,,,,,,1,,,n
2023-09-20,Kennedy,single leaf strong vein (10A),,,,,,,,,,2,,,,,,,,,,,n
2023-09-20,Kennedy,hairy dan? (5A),,,,,1,,,,,,,,,,,,1,,,,n
2023-09-20,Kennedy,liverwort?,,,,,,,,,,,,,,,,,,,,1,n
2023-09-20,Kennedy,Unidentifed rush,8,,,,2,,,,,,,,,,,,,,,,n
2023-09-29,Kennedy,Small clover ,17,,,,,,,1,,,,,2,,1,,,1,,,n
2023-09-29,Kennedy,Flat tiny grass,1,,27,15,3,14,24,,18,12,4,,47,7,14,101,6,2,27,,n
2023-09-29,Kennedy,Two round leaved sprout w/ clover,,2,3,1,3,1,4,5,3,2,2,2,,1,,,1,1,1,1,n
2023-09-29,Kennedy,Three leaved sprout,,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-09-14,Madi,Thick light green sprout,,,,,,2,,,,,,,,,,,,,,,n
2023-09-29,Kennedy,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-09-14,Madi,Octopus sprout (16P),,,,,,,,,,,,,,,,,,,,,n
2023-09-29,Kennedy,Palmate sprout ,,1,,2,,,2,1,,,,,,,,,,,,,n
2023-09-29,Kennedy,Opposite oval sprout,1,,1,,,9,4,,3,,1,,7,6,2,18,,2,10,,n
2023-09-29,Kennedy,Emerald moss,,,2,,4,2,,,,,,,,,,,4,1,2,,n
2023-09-29,Kennedy,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-09-29,Kennedy,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-09-29,Kennedy,"Split dino leaf (18P) *relabeled as ""fuzzy lobed""",,,,,,,,,,,,,,,,,,1,,,n
2023-09-29,Kennedy,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-09-29,Kennedy,hairy dan? (5A),,,,,1,,,,,,,,,,,,1,,,,n
2023-09-29,Kennedy,liverwort?,,1,,,,,,,,,,,,,,,,,,3,n
2023-09-29,Kennedy,Unidentifed rush,8,,,,2,,2,,,,,,,,,,,,,,n
2023-10-06,K/S/M,Small clover ,15,,,,,,,1,,,,,2,,1,,,1,,,n
2023-10-06,K/S/M,Flat tiny grass,1,,27,15,3,11,20,,17,14,4,1,42,6,13,89,5,2,27,,n
2023-10-06,K/S/M,Two round leaved sprout w/ clover,,1,3,1,3,2,3,5,2,1,1,2,,1,,,1,1,1,1,n
2023-10-06,K/S/M,Three leaved sprout,,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-10-06,K/S/M,Thick light green sprout,,,,,,2,,,,,,,,,,,,,,,n
2023-10-06,K/S/M,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-10-06,K/S/M,Octopus sprout (16P),,,,,,,,,,,,,,,,,,,,,n
2023-10-06,K/S/M,Palmate sprout ,,1,,2,,,2,1,,,,,,,,,,,,,n
2023-10-06,K/S/M,Opposite oval sprout,1,,1,,,7,4,,5,,1,,7,4,2,17,,2,10,,n
2023-10-06,K/S/M,Emerald moss,,,2,,4,2,,,,,,,,,,,4,1,2,,n
2023-10-06,K/S/M,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-10-06,K/S/M,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-10-06,K/S/M,"Split dino leaf (18P) *relabeled as ""fuzzy lobed""",,1,,,,,,1,,,,,,,,,,9,,,n
2023-10-06,K/S/M,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-10-06,K/S/M,"hairy dan? (5A, 17A)",,,,,1,,,,,,,,,,,,1,,,,n
2023-10-06,K/S/M,liverwort?,,,,,,,,,,,,,,,,,,,,3,n
2023-10-06,K/S/M,Unidentifed rush,8,,,,2,,2,,,,,,,,,,,,,,n
2023-10-13,M/S,Small clover ,15,,,,,,,1,,,,,2,,1,,,1,,,n
2023-10-13,M/S,Flat tiny grass,1,,26,12,2,9,21,,12,14,4,1,39,6,10,52,5,2,17,,n
2023-10-13,M/S,Two round leaved sprout w/ clover,,1,3,1,4,4,4,7,6,2,2,3,,1,,,1,1,1,1,n
2023-10-13,M/S,Three leaved sprout,,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-10-13,M/S,Thick light green sprout,,,,,,2,,,,,,,,,,,,,,,n
2023-10-13,M/S,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-10-13,M/S,Octopus sprout (16P),,,,,,,,,,,,,,,,,,,,,n
2023-10-13,M/S,Palmate sprout ,,1,,2,,,2,1,,,,,,,,,,1,,,n
2023-10-13,M/S,Opposite oval sprout,1,,1,,,6,4,,2,,1,,3,4,2,16,,2,10,,n
2023-10-13,M/S,Emerald moss,,,2,,4,2,,,,,,,,,,,4,1,2,,n
2023-10-13,M/S,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-10-13,M/S,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-10-13,M/S,Dino liverwort ,,1,,4,,,,1,1,,,,,,,,,30,,,n
2023-10-13,M/S,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-10-13,M/S,hairy dan,,,,,1,,,,,,,,,,,1,1,,,,n
2023-10-13,M/S,liverwort,,,,,,,2,,,2,,,,,,,,,,4,n
2023-10-13,M/S,Unidentifed rush,8,,,,2,,2,,,,,,,,,,,,,,n
2023-10-13,M/S,White based soft grass ,,,4,,4,2,,,7,,,,,5,3,14,,,3,,n
2023-10-20,Sienna,Small clover ,16,,,,,,,1,,,,,2,,1,,,1,,,n
2023-10-20,Sienna,Flat crazy grass,1,,19,18,2,9,21,,6,15,4,1,38,6,11,58,7,,17,,n
2023-10-20,Sienna,Two round leaved sprout w/ clover,,1,3,2,5,5,3,7,6,2,2,3,,1,,,1,1,1,1,n
2023-10-20,Sienna,Three leaved sprout,,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-10-20,Sienna,Thick light green sprout,,,,,,2,,,,,,,,,,,,,,,n
2023-10-20,Sienna,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-10-20,Sienna,Octopus sprout (16P),,,,,,,,,,,,,,,,,,,,,n
2023-10-20,Sienna,Palmate sprout ,,1,,2,,,2,1,,,,,,,,,,1,,,n
2023-10-20,Sienna,Opposite oval sprout,3,,1,,,6,4,,2,,1,,3,3,1,16,,2,8,,n
2023-10-20,Sienna,Emerald moss,,,2,,4,2,,,,,,,,,,,4,1,2,,n
2023-10-20,Sienna,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-10-20,Sienna,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-10-20,Sienna,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2023-10-20,Sienna,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-10-20,Sienna,hairy dan,,,,,1,,,,,,,,,,,1,1,,,,n
2023-10-20,Sienna,liverwort,,,,,,,2,,,2,,,,,,,,,,4,n
2023-10-20,Sienna,Unidentifed rush,8,,,,2,,2,,,,,,,,,,,,,,n
2023-10-20,Sienna,White based flat soft grass ,,,6,,4,2,3,,8,,,,,5,3,18,,,3,,n
2023-10-21,Sienna,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2023-10-22,Sienna,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2023-10-27,Madi,Small clover ,16,,,,,,,1,,,,,2,,1,,,1,,,n
2023-10-27,Madi,Flat crazy grass,1,,19,18,2,9,21,,6,15,4,1,38,6,11,58,7,,17,,n
2023-10-27,Madi,Two round leaved sprout w/ clover,,1,3,2,5,5,3,7,6,2,2,3,,1,,,1,1,1,1,n
2023-10-27,Madi,Three leaved sprout,,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-10-27,Madi,Thick light green sprout,,,,,,2,,,,,,,,,,,,,,,n
2023-10-27,Madi,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-10-27,Madi,Octopus sprout (16P),,,,,,,,,,,,,,,,,,,,,n
2023-10-27,Madi,Palmate sprout ,,1,,2,,,2,1,,,,,,,,,,,,,n
2023-10-27,Madi,Opposite oval sprout,3,,1,,,6,4,,2,,1,,3,3,1,16,,2,8,,n
2023-10-27,Madi,Emerald moss,,,2,,4,2,,,,,,,,,,,4,1,2,,n
2023-10-27,Madi,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-10-27,Madi,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-10-27,Madi,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2023-10-27,Madi,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-10-27,Madi,hairy dan,,,,,1,,,,,,,,,,,1,1,,,,n
2023-10-27,Madi,liverwort,,,,,,,2,,,2,,,,,,,,,,4,n
2023-10-27,Madi,Unidentifed rush,8,,,,2,,2,,,,,,,,,,,,,,n
2023-10-27,Madi,White based flat soft grass ,,,6,,4,2,3,,8,,,,,5,3,18,,,3,,n
2023-10-27,Madi,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2023-10-27,Madi,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2023-11-03,K/S/M,Small clover ,17,,,,,,,1,,,,,2,,1,,,1,,,n
2023-11-03,K/S/M,Flat crazy grass,,,16,14,2,9,16,1,5,14,4,1,38,5,11,26,6,,17,,n
2023-11-03,K/S/M,Two round leaved sprout w/ clover,,1,6,2,5,4,3,7,3,2,2,3,,1,,,1,1,1,1,n
2023-11-03,K/S/M,Three leaved sprout,,,3,,1,2,,,,,1,,3,,,,,,,,n
2023-11-03,K/S/M,Thick light green sprout (Sedge),,,,,,2,,,,,,,,,,,,,,,n
2023-11-03,K/S/M,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-11-03,K/S/M,Octopus sprout (16P),,,,,,,,,,,,,,,,,,,,,n
2023-11-03,K/S/M,Palmate sprout ,,1,,2,,,2,1,,,,,,,,,,,,,n
2023-11-03,K/S/M,Opposite oval sprout,3,,1,,,6,4,,2,,1,,4,3,1,15,,2,7,,n
2023-11-03,K/S/M,Emerald moss,,,2,,4,2,,,,,,,,,,,4,1,2,,n
2023-11-03,K/S/M,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-11-03,K/S/M,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-11-03,K/S/M,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2023-11-03,K/S/M,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-11-03,K/S/M,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2023-11-03,K/S/M,liverwort,,,,,,,2,,,2,,,,,,,,,,4,n
2023-11-03,K/S/M,Unidentifed rush,8,,,,2,,2,,,,,1,,,,,,,,,n
2023-11-03,K/S/M,White based flat soft grass ,,,7,,5,2,3,,13,2,1,,,5,2,19,,,3,,n
2023-11-03,K/S/M,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2023-11-03,K/S/M,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2023-11-10,S/M,Small clover ,16,,,,,,,1,,,,,2,,1,,,1,,,n
2023-11-10,S/M,Flat crazy grass,,,13,15,2,9,11,1,5,10,3,,35,5,9,26,6,,17,,n
2023-11-10,S/M,Two round leaved sprout w/ clover,,2,4,2,5,4,3,7,5,2,2,3,,1,,,1,1,1,1,n
2023-11-10,S/M,Three leaved sprout (Viola sp.),,,3,,1,2,,,,,1,,3,,,,,,,,n
2023-11-10,S/M,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-11-10,S/M,Palmate sprout (sink foil),,1,,2,,,2,1,,,,,,,,,,,,,n
2023-11-10,S/M,Opposite oval sprout,3,,1,,,6,4,,2,,1,,4,3,1,15,,2,7,,n
2023-11-10,S/M,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-11-10,S/M,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-11-10,S/M,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2023-11-10,S/M,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-11-10,S/M,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2023-11-10,S/M,liverwort,,,,,,,2,,,2,,,,,,,,,,4,n
2023-11-10,S/M,Unidentifed rush,9,,,,2,,2,,,,1,1,1,,,,,,,,n
2023-11-10,S/M,White based flat soft grass ,,,6,,5,2,5,,11,2,2,,,5,2,19,,,3,,n
2023-11-10,S/M,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2023-11-10,S/M,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2023-11-17,S/M/K,Small clover ,17,,,,,,,1,,,,,2,,1,,,1,,,n
2023-11-17,S/M/K,Flat crazy grass,,,13,15,2,9,11,1,5,8,3,,34,5,9,26,6,,18,,n
2023-11-17,S/M/K,Two round leaved sprout w/ clover,,3,4,2,5,4,3,7,5,2,2,3,,1,,,1,1,1,1,n
2023-11-17,S/M/K,Three leaved sprout (Viola sp.),,,3,,1,2,,,,,1,,3,,,,,,,,n
2023-11-17,S/M/K,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-11-17,S/M/K,Palmate sprout (sink foil),,1,,2,,,2,1,,,,,,,,,,,,,n
2023-11-17,S/M/K,Opposite oval sprout,4,,1,,,6,4,,2,,1,,4,3,1,15,,2,7,,n
